row_id,ODS,grupo_similitud,particion
847,1,847,train
848,12,848,test
849,7,849,test
850,9,850,train
851,16,851,train
852,9,852,train
853,3,853,train
854,13,854,train
855,4,855,train
856,15,856,train
857,13,857,train
858,1,858,train
859,8,859,train
860,8,860,train
861,11,861,train
862,4,862,test
863,4,863,test
864,7,864,train
865,16,865,test
866,6,866,train
867,7,867,test
868,7,868,train
869,3,869,train
870,4,870,train
871,1,871,train
872,11,872,train
873,11,873,train
874,14,874,train
875,4,875,train
876,16,876,test
877,16,877,test
878,12,878,train
879,13,879,train
880,14,880,train
881,9,881,train
882,4,882,train
883,5,883,train
884,10,884,train
885,16,885,train
886,13,886,train
887,4,887,train
888,3,888,test
889,7,889,train
890,10,890,test
891,14,891,test
892,13,892,train
893,6,893,train
894,16,894,train
895,3,895,train
896,13,896,train
897,5,897,train
898,9,898,train
899,7,899,train
900,4,900,train
901,7,901,train
902,13,902,train
903,8,903,train
904,2,904,train
905,3,905,train
906,11,906,train
907,12,907,train
908,4,908,train
909,11,909,train
910,5,910,train
911,10,911,test
912,3,912,train
913,5,913,test
914,7,914,train
915,4,915,test
916,4,916,train
917,6,917,train
918,7,918,train
919,11,919,train
920,12,920,train
921,8,921,train
922,4,922,test
923,13,923,train
924,13,924,train
925,14,925,test
926,10,926,train
927,16,927,train
928,7,928,train
929,4,929,test
930,9,930,train
931,14,931,train
932,2,932,train
933,6,933,train
934,16,934,train
935,13,935,train
936,2,936,train
937,6,937,train
938,11,938,test
939,16,939,train
940,1,940,test
941,9,941,train
942,4,942,train
943,16,943,train
944,3,944,test
945,1,945,train
946,4,946,train
947,15,947,test
948,6,948,test
949,8,949,train
950,5,950,test
951,11,951,train
952,3,952,train
953,7,953,train
954,16,954,test
955,5,955,train
956,7,956,test
957,15,957,train
958,10,958,test
959,6,959,train
960,3,960,train
961,16,961,train
962,11,962,train
963,5,963,train
964,9,964,train
965,11,965,test
966,4,966,test
967,13,967,train
968,13,968,test
969,13,969,train
970,5,970,train
971,5,971,test
972,8,972,train
973,5,973,train
974,5,974,test
975,5,975,train
976,2,976,train
977,1,977,train
978,7,978,train
979,14,979,train
980,4,980,train
981,10,981,train
982,6,982,train
983,16,983,train
984,11,984,train
985,14,985,train
986,4,986,train
987,10,987,train
988,7,988,train
989,8,989,train
990,13,990,test
991,16,991,test
992,16,992,test
993,3,993,train
994,1,994,train
995,16,995,train
996,2,996,train
997,3,997,train
998,15,998,train
999,10,999,train
1000,7,1000,train
1001,7,1001,train
1002,13,1002,train
1003,5,1003,train
1004,16,1004,test
1005,16,1005,test
1006,3,1006,test
1007,11,1007,train
1008,12,1008,train
1009,6,1009,train
1010,1,1010,train
1011,12,1011,test
1012,1,1012,test
1013,11,1013,train
1014,12,1014,train
1015,5,1015,train
1016,3,1016,train
1017,3,1017,train
1018,5,1018,train
1019,12,1019,train
1020,4,1020,train
1021,3,1021,train
1022,16,1022,train
1023,8,1023,train
1024,11,1024,train
1025,6,1025,train
1026,3,1026,train
1027,5,1027,test
1028,15,1028,train
1029,8,1029,train
1030,16,1030,train
1031,2,1031,train
1032,7,1032,train
1033,4,1033,train
1034,13,1034,train
1035,1,1035,test
1036,5,1036,train
1037,10,1037,train
1038,5,1038,train
1039,14,1039,test
1040,1,1040,test
1041,6,1041,train
1042,5,1042,test
1043,6,1043,train
1044,13,1044,train
1045,7,1045,train
1046,1,1046,train
1047,7,1047,train
1048,1,1048,test
1049,6,1049,train
1050,5,1050,train
1051,7,1051,train
1052,3,1052,train
1053,1,1053,test
1054,14,1054,train
1055,14,1055,test
1056,5,1056,train
1057,14,1057,train
1058,16,1058,train
1059,6,1059,test
1060,16,1060,test
1061,8,1061,test
1062,13,1062,train
1063,6,1063,train
1064,13,1064,test
1065,7,1065,train
1066,5,1066,train
1067,16,1067,train
1068,8,1068,test
1069,5,1069,train
1070,1,1070,test
1071,2,1071,train
1072,16,1072,train
1073,12,1073,test
1074,13,1074,test
1075,13,1075,train
1076,4,1076,test
1077,7,1077,test
1078,3,1078,train
1079,6,1079,train
1080,4,1080,train
1081,16,1081,train
1082,2,1082,train
1083,3,1083,train
1084,5,1084,train
1085,1,1085,train
1086,4,1086,train
1087,4,1087,train
1088,5,1088,train
1089,1,1089,train
1090,11,1090,test
1091,11,1091,train
1092,6,1092,train
1093,2,1093,test
1094,7,1094,test
1095,3,1095,train
1096,6,1096,test
1097,1,1097,train
1098,6,1098,train
1099,3,1099,train
1100,1,1100,test
1101,11,1101,train
1102,16,1102,test
1103,5,1103,train
1104,8,1104,train
1105,11,1105,train
1106,7,1106,train
1107,5,1107,train
1108,3,1108,train
1109,12,1109,train
1110,16,1110,train
1111,2,1111,train
1112,7,1112,train
1113,14,1113,train
1114,2,1114,test
1115,7,1115,test
1116,4,1116,train
1117,13,1117,train
1118,16,1118,train
1119,3,1119,train
1120,16,1120,train
1121,3,1121,train
1122,5,1122,train
1123,11,1123,train
1124,6,1124,train
1125,7,1125,train
1126,7,1126,train
1127,7,1127,train
1128,7,1128,train
1129,5,1129,train
1130,4,1130,test
1131,4,1131,test
1132,4,1132,train
1133,2,1133,test
1134,5,1134,train
1135,16,1135,train
1136,3,1136,train
1137,3,1137,test
1138,16,1138,train
1139,6,1139,train
1140,10,1140,train
1141,11,1141,train
1142,6,1142,test
1143,7,1143,train
1144,4,1144,train
1145,13,1145,train
1146,9,1146,train
1147,5,1147,train
1148,9,1148,test
1149,11,1149,test
1150,4,1150,train
1151,7,1151,train
1152,6,1152,test
1153,5,1153,train
1154,13,1154,train
1155,6,1155,train
1156,4,1156,train
1157,6,1157,test
1158,13,1158,train
1159,5,1159,train
1160,8,1160,train
1161,2,1161,test
1162,12,1162,train
1163,4,1163,test
1164,5,1164,train
1165,8,1165,train
1166,1,1166,train
1167,11,1167,test
1168,12,1168,train
1169,4,1169,train
1170,14,1170,train
1171,13,1171,train
1172,3,1172,train
1173,10,1173,train
1174,11,1174,test
1175,16,1175,train
1176,7,1176,test
1177,5,1177,train
1178,1,1178,train
1179,5,1179,test
1180,5,1180,train
1181,4,1181,train
1182,11,1182,train
1183,11,1183,test
1184,15,1184,train
1185,16,1185,train
1186,7,1186,train
1187,9,1187,train
1188,7,1188,train
1189,5,1189,train
1190,5,1190,train
1191,3,1191,test
1192,14,1192,train
1193,7,1193,train
1194,4,1194,train
1195,16,1195,train
1196,5,1196,train
1197,16,1197,train
1198,2,1198,train
1199,14,1199,train
1200,5,1200,train
1201,8,1201,train
1202,7,1202,train
1203,15,1203,train
1204,3,1204,train
1205,5,1205,train
1206,3,1206,test
1207,16,1207,train
1208,3,1208,train
1209,11,1209,test
1210,3,1210,train
1211,4,1211,train
1212,4,1212,test
1213,11,1213,train
1214,15,1214,train
1215,9,1215,train
1216,15,1216,train
1217,16,1217,train
1218,4,1218,train
1219,3,1219,train
1220,13,1220,train
1221,2,1221,train
1222,15,1222,test
1223,8,1223,test
1224,12,1224,train
1225,8,1225,train
1226,3,1226,train
1227,9,1227,train
1228,2,1228,train
1229,7,1229,train
1230,3,1230,test
1231,5,1231,train
1232,6,1232,train
1233,6,1233,train
1234,14,1234,test
1235,6,1235,train
1236,9,1236,train
1237,1,1237,train
1238,4,1238,train
1239,4,1239,train
1240,5,1240,train
1241,5,1241,train
1242,10,1242,test
1243,7,1243,train
1244,14,1244,train
1245,16,1245,train
1246,3,1246,train
1247,5,1247,train
1248,5,1248,train
1249,1,1249,train
1250,8,1250,train
1251,16,1251,train
1252,6,1252,train
1253,1,1253,train
1254,5,1254,train
1255,5,1255,test
1256,8,1256,train
1257,3,1257,train
1258,5,1258,train
1259,3,1259,train
1260,7,1260,train
1261,7,1261,train
1262,4,1262,train
1263,15,1263,train
1264,3,1264,train
1265,4,1265,train
1266,11,1266,train
1267,14,1267,train
1268,7,1268,train
1269,13,1269,test
1270,11,1270,train
1271,14,1271,train
1272,14,1272,train
1273,16,1273,train
1274,3,1274,train
1275,6,1275,train
1276,9,1276,train
1277,13,1277,train
1278,6,1278,train
1279,4,1279,train
1280,1,1280,train
1281,11,1281,train
1282,1,1282,train
1283,5,1283,test
1284,5,1284,train
1285,9,1285,train
1286,2,1286,train
1287,7,1287,train
1288,7,1288,train
1289,10,1289,train
1290,8,1290,train
1291,16,1291,train
1292,4,1292,train
1293,13,1293,train
1294,8,1294,train
1295,8,1295,train
1296,4,1296,train
1297,16,1297,train
1298,7,1298,train
1299,4,1299,train
1300,7,1300,test
1301,1,1301,train
1302,8,1302,train
1303,3,1303,train
1304,8,1304,train
1305,7,1305,train
1306,5,1306,train
1307,1,1307,train
1308,16,1308,train
1309,15,1309,train
1310,1,1310,train
1311,14,1311,test
1312,14,1312,train
1313,11,1313,train
1314,3,1314,train
1315,5,1315,train
1316,5,1316,train
1317,5,1317,train
1318,3,1318,test
1319,4,1319,train
1320,14,1320,train
1321,5,1321,train
1322,2,1322,train
1323,2,1323,test
1324,1,1324,train
1325,1,1325,train
1326,10,1326,test
1327,5,1327,train
1328,10,1328,train
1329,5,1329,train
1330,15,1330,train
1331,5,1331,train
1332,16,1332,train
1333,16,1333,train
1334,4,1334,train
1335,5,1335,test
1336,10,1336,train
1337,14,1337,train
1338,16,1338,test
1339,7,1339,train
1340,5,1340,train
1341,13,1341,train
1342,4,1342,train
1343,4,1343,train
1344,5,1344,train
1345,3,1345,train
1346,9,1346,train
1347,3,1347,train
1348,13,1348,train
1349,9,1349,train
1350,8,1350,test
1351,16,1351,train
1352,16,1352,train
1353,7,1353,train
1354,11,1354,train
1355,9,1355,train
1356,1,1356,test
1357,3,1357,train
1358,10,1358,train
1359,11,1359,test
1360,1,1360,train
1361,5,1361,train
1362,11,1362,test
1363,1,1363,train
1364,3,1364,train
1365,2,1365,test
1366,7,1366,train
1367,5,1367,train
1368,10,1368,train
1369,16,1369,train
1370,16,1370,train
1371,12,1371,train
1372,6,1372,train
1373,4,1373,train
1374,3,1374,train
1375,4,1375,train
1376,12,1376,train
1377,8,1377,test
1378,5,1378,train
1379,7,1379,train
1380,3,1380,train
1381,1,1381,train
1382,14,1382,test
1383,16,1383,train
1384,3,1384,train
1385,5,1385,train
1386,4,1386,test
1387,14,1387,train
1388,3,1388,train
1389,7,1389,test
1390,14,1390,train
1391,8,1391,train
1392,11,1392,train
1393,5,1393,test
1394,1,1394,train
1395,6,1395,train
1396,11,1396,train
1397,12,1397,train
1398,10,1398,train
1399,13,1399,train
1400,4,1400,train
1401,16,1401,train
1402,5,1402,test
1403,2,1403,train
1404,3,1404,train
1405,11,1405,train
1406,6,1406,test
1407,1,1407,train
1408,3,1408,train
1409,11,1409,train
1410,13,1410,train
1411,5,1411,test
1412,3,1412,test
1413,3,1413,train
1414,10,1414,test
1415,10,1415,train
1416,5,1416,test
1417,5,1417,test
1418,4,1418,train
1419,5,1419,train
1420,11,1420,train
1421,3,1421,test
1422,8,1422,train
1423,16,1423,train
1424,6,1424,train
1425,2,1425,train
1426,16,1426,test
1427,16,1427,train
1428,5,1428,train
1429,13,1429,train
1430,3,1430,test
1431,14,1431,train
1432,3,1432,train
1433,4,1433,train
1434,5,1434,train
1435,16,1435,train
1436,6,1436,train
1437,4,1437,test
1438,2,1438,train
1439,7,1439,train
1440,11,1440,train
1441,4,1441,train
1442,2,1442,train
1443,9,1443,train
1444,16,1444,train
1445,4,1445,train
1446,4,1446,train
1447,15,1447,train
1448,16,1448,train
1449,13,1449,train
1450,16,1450,train
1451,16,1451,train
1452,2,1452,train
1453,13,1453,test
1454,13,1454,test
1455,1,1455,train
1456,5,1456,train
1457,11,1457,test
1458,16,1458,train
1459,3,1459,train
1460,5,1460,train
1461,1,1461,train
1462,14,1462,train
1463,10,1463,test
1464,7,1464,test
1465,9,1465,train
1466,5,1466,train
1467,4,1467,train
1468,10,1468,train
1469,4,1469,test
1470,3,1470,train
1471,14,1471,train
1472,16,1472,train
1473,1,1473,train
1474,5,1474,train
1475,11,1475,train
1476,7,1476,train
1477,3,1477,train
1478,15,1478,train
1479,2,1479,train
1480,5,1480,train
1481,16,1481,train
1482,14,1482,train
1483,1,1483,test
1484,12,1484,train
1485,9,1485,train
1486,4,1486,train
1487,12,1487,test
1488,6,1488,train
1489,7,1489,train
1490,5,1490,train
1491,5,1491,train
1492,5,1492,train
1493,8,1493,test
1494,1,1494,train
1495,9,1495,train
1496,3,1496,test
1497,3,1497,test
1498,4,1498,train
1499,7,1499,train
1500,8,1500,train
1501,16,1501,train
1502,10,1502,train
1503,5,1503,test
1504,3,1504,train
1505,9,1505,test
1506,1,1506,train
1507,4,1507,train
1508,16,1508,train
1509,6,1509,train
1510,4,1510,train
1511,13,1511,train
1512,11,1512,train
1513,6,1513,train
1514,3,1514,train
1515,12,1515,train
1516,10,1516,train
1517,5,1517,test
1518,7,1518,train
1519,16,1519,train
1520,13,1520,train
1521,7,1521,test
1522,9,1522,train
1523,6,1523,train
1524,9,1524,train
1525,3,1525,train
1526,2,1526,train
1527,9,1527,test
1528,16,1528,train
1529,13,1529,train
1530,3,1530,train
1531,11,1531,test
1532,4,1532,train
1533,11,1533,train
1534,13,1534,train
1535,2,1535,train
1536,8,1536,test
1537,16,1537,train
1538,16,1538,train
1539,9,1539,train
1540,15,1540,train
1541,11,1541,train
1542,16,1542,train
1543,11,1543,train
1544,14,1544,test
1545,3,1545,train
1546,8,1546,train
1547,6,1547,train
1548,5,1548,train
1549,6,1549,train
1550,6,1550,train
1551,4,1551,train
1552,3,1552,train
1553,5,1553,train
1554,7,1554,train
1555,4,1555,test
1556,14,1556,train
1557,4,1557,train
1558,5,1558,train
1559,7,1559,train
1560,5,1560,train
1561,16,1561,train
1562,7,1562,train
1563,5,1563,train
1564,4,1564,train
1565,5,1565,train
1566,4,1566,train
1567,7,1567,train
1568,15,1568,train
1569,3,1569,train
1570,6,1570,train
1571,5,1571,train
1572,11,1572,train
1573,4,1573,train
1574,1,1574,train
1575,15,1575,train
1576,16,1576,test
1577,9,1577,train
1578,14,1578,train
1579,8,1579,train
1580,4,1580,train
1581,7,1581,train
1582,6,1582,train
1583,14,1583,train
1584,2,1584,train
1585,7,1585,train
1586,6,1586,test
1587,8,1587,train
1588,1,1588,train
1589,11,1589,train
1590,4,1590,train
1591,2,1591,train
1592,4,1592,test
1593,12,1593,test
1594,7,1594,test
1595,14,1595,train
